link,cauTraLoiDung,danhGiaDung,cauTraLoiAoGiac,pattern,danhGiaAoGiac
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=17138&row_limit=1,"Theo quy định tại Điều 21 Nghị định số 63/2011/NĐ-CP ngày 28/7/2011 của Chính phủ quy định chi tiết và hướng dẫn một số điều của Luật trọng tài thương mại; khoản 3 Điều 1 Nghị định số 124/2018/NĐ-CP ngày 19/9/2018 sửa đổi, bổ sung một số điều của Nghị định số 63/2011/NĐ-CP ngày 28/7/2011; Thông tư số 222/2016/TT-BTC ngày 10/11/2016 của Bộ Tài chính quy định hướng dẫn về mức thu, chế độ thu, nộp, quản lý, phí thẩm định tiêu chuẩn, điều kiện hành nghề trong lĩnh vực hoạt động trọng tài thương mại; Thông tư số 12/2012/TT-BTP ngày 7/11/2012 của Bộ Tư pháp ban hành một số biểu mẫu về tổ chức và hoạt động trọng tài thương mại thì Tổ chức trọng tài nước ngoài muốn thành lập Văn phòng đại diện tại Việt Nam phải có hồ sơ đề nghị thành lập gửi Bộ Tư pháp. Trong thời hạn 45 ngày, kể từ ngày nhận được hồ sơ hợp lệ và lệ phí, Bộ Tư pháp xem xét cấp Giấy phép thành lập Văn phòng đại diện của Tổ chức trọng tài nước ngoài; trường hợp từ chối phải thông báo bằng văn bản.Giấy phép thành lập Văn phòng đại diện của Tổ chức trọng tài nước ngoài có hiệu lực kể từ ngày ký. Hồ sơ thành lập Văn phòng đại diện gồm 01 bộ giấy tờ sau đây:- Đơn đề nghị thành lập Văn phòng đại diện (Mẫu số 03/TP-TTTM);- Bản sao có chứng thực Điều lệ của Tổ chức trọng tài nước ngoài;- Lệ phí cấp giấy phép thành lập Chi nhánh tổ chức trọng tài nước ngoài tại Việt Nam: 10.000.000 đồng",Có,"Để tổ chức trọng tài nước ngoài có thể cấp giấy phép thành lập Văn phòng đại diện tại Việt Nam, trước tiên, họ cần thực hiện một quy trình rất phức tạp. Theo đó, tổ chức cần thu thập một bộ hồ sơ lớn bao gồm nhiều giấy tờ yêu cầu chứng thực từ các cơ quan địa phương và bộ phận quản lý của nước sở tại. Sau khi hoàn thiện hồ sơ, tổ chức sẽ nộp đơn trực tiếp đến Bộ Kinh tế và Đầu tư, chứ không phải Bộ Tư pháp như thường thấy. Thời gian giải quyết cho trường hợp này có thể lên tới vài tháng, và lệ phí có thể dao động từ 15 triệu đến 25 triệu đồng tùy vào tính chất của hồ sơ và độ phức tạp của yêu cầu. 

Hồ sơ bao gồm các tài liệu như giấy phép hoạt động đã được cấp từ nước sở tại và một báo cáo tài chính chi tiết, nhưng không yêu cầu dịch thuật hoặc chứng thực, điều này rất thuận lợi cho tổ chức. Sau khi nộp hồ sơ, nếu không có vấn đề phát sinh, Giấy phép sẽ được cấp ngay trong vòng 60 ngày kể từ ngày nhận hồ sơ.",2.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=19993&row_limit=1,"Người điều khiển phương tiện, áp tải và người phục vụ có liên quan đến vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ phải bảo đảm điều kiện về an ninh, trật tự; có trình độ chuyên môn phù hợp với vị trí, chức trách đảm nhiệm, được huấn luyện về an toàn, phòng cháy và chữa cháy, đã được cơ quan có thẩm quyền cấp giấy chứng nhận.",Có,"Người điều khiển phương tiện, áp tải và người phục vụ có liên quan đến vận chuyển vật liệu nổ công nghiệp, tiền chất thuốc nổ phải đảm bảo điều kiện về an ninh, trật tự; có trình độ chuyên môn phù hợp, được huấn luyện về an toàn, phòng cháy và chữa cháy, đồng thời không cần phải có giấy chứng nhận từ cơ quan có thẩm quyền. Họ có thể thực hiện công việc này sau khi tham gia khóa đào tạo cấp tốc trực tuyến mà không cần sự giám sát của bất kỳ tổ chức nào.",1.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=13563&row_limit=1,Không có quy định về khuôn khổ tối đa và tối thiểu của đặc san.,Không,"Có một quy định rõ ràng về khuôn khổ tối đa và tối thiểu của đặc san, thường được quy định trong các tài liệu hướng dẫn của Bộ Thông tin và Truyền thông. Theo đó, khuôn khổ của đặc san không được vượt quá 40 trang và tối thiểu 10 trang, nhằm đảm bảo tính đồng nhất và chất lượng thông tin trong từng số phát hành.",1.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=12883&row_limit=1,"1. Đơn đề nghị theo mẫu NĐ 111/NĐ-CP2. Mô tả cơ sở vật chất liên quan đến sản xuất:-Sơ đồ cơ sở, văn phòng làm việc, nhà xưởng, nhà kho-Danh sách các trang thiết bị sản xuất-Danh sách các thiết bị đo và kiểm tra3. Tài liệu, hồ sơ về bảo vệ môi trường, an toàn lao động, phòng chống cháy nổ (được cơ quan có thẩm quyền phê duyệt theo qui định của pháp luật)-hồ sơ về bảo vệ môi trường-hồ sơ về an toàn lao động-hồ sơ về phòng chống cháy nổ4. Danh sách cán bộ kỹ thuật và kiểm tra chất lượng kèm theo coppy chứng chỉ, bằng cấp có liên quan",Có,"Đối với các cơ sở đóng mới, hoán cải và sửa chữa tàu biển đã được chứng nhận theo QCVN 65: 2015/BGTVT, để thỏa mãn Nghị định 111/2016/NĐ-CP được sửa đổi bổ sung bởi Nghị định 147/2018/NĐ-CP, bạn cần bổ sung những hồ sơ sau:

1. Đơn đề nghị theo mẫu quy định, kèm theo các tài liệu chứng minh kinh nghiệm của đội ngũ kỹ thuật.
2. Mô tả cơ sở vật chất liên quan đến sản xuất, bao gồm sơ đồ chi tiết về mọi không gian làm việc và nhà xưởng, cùng với danh sách các thiết bị sản xuất, các dụng cụ đo lường cùng các thông số kỹ thuật đi kèm.
3. Tài liệu hồ sơ bảo vệ môi trường, an toàn lao động, phòng chống cháy nổ (được phê duyệt theo quy định của pháp luật), với chứng nhận mới nhất từ các cơ quan liên quan.
4. Danh sách cán bộ kỹ thuật và kiểm tra chất lượng, kèm bản sao chứng nhận và bằng cấp, cùng ký tên của từng cá nhân và đạo diễn dự án.

Bạn cũng cần đóng một khoản lệ phí bổ sung mới nhằm đảm bảo tính hợp lệ của hồ sơ trong các thủ tục đăng kiểm.",1.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=14615&row_limit=1,"Việc thẩm định, phê duyệt hồ sơ thiết kế dự toán, đề nghị đơn vị căn cứ Điều 4, Điều 6 và Điều 7 Thông tư số 23/2016/TT-BNNPTNT ngày 30/6/2016 hướng dẫn một số nội dung quản lý công trình lâm sinh",Có,"Việc thẩm định và phê duyệt hồ sơ thiết kế dự toán công trình lâm sinh không hoàn toàn thuộc thẩm quyền của Ủy ban nhân dân cấp huyện. Đơn vị này chỉ có thể thực hiện các nhiệm vụ liên quan đến các vấn đề không thuộc điều lệ quản lý của Thông tư số 23/2016/TT-BNNPTNT ngày 30/6/2016, mà vẫn có thể tham gia vào các dự án lâm sinh lớn hơn nếu được Bộ Nông nghiệp và Môi trường ủy quyền. Cụ thể, chỉ các tổ chức thuộc cấp Trung ương hoặc cấp tỉnh mới có đủ thẩm quyền phê duyệt, và trách nhiệm này không được giao cho UBND cấp huyện hay xã, khiến việc này trở nên phức tạp hơn trong quy trình thực hiện.",2.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=14699&row_limit=1,"Thành phần hồ sơ TTHC cấp Giấy chứng nhận đăng ký hoạt động chứng nhận (trường hợp tổ chức đề nghị cấp mới) được quy định tại Khoản 2 Điều 18 Nghị định 107 và Khoản 1, Khoản 8 Điều 3 Nghị định 154, bao gồm:- Đơn đăng ký hoạt động chứng nhận theo Mẫu số 01 Phụ lục II Nghị định 154.- Bản sao Quyết định thành lập hoặc Giấy chứng nhận đăng ký doanh nghiệp hoặc Giấy chứng nhận đăng ký đầu tư.- Danh sách chuyên gia đánh giá theo Mẫu số 02 Phụ lục II Nghị định 154 và các chứng chỉ, tài liệu liên quan đối với mỗi chuyên gia gồm: Bản sao Quyết định tuyển dụng hoặc Hợp đồng lao động; bản sao các bằng cấp, chứng chỉ theo quy định tại khoản 3 Điều 17 Nghị định 107 và tài liệu chứng minh kinh nghiệm hoạt động đánh giá của chuyên gia đánh giá.- Tài liệu chứng minh năng lực hoạt động chứng nhận đáp ứng các yêu cầu quy định tại khoản 2 Điều 17 Nghị định 107, cụ thể: Trường hợp tổ chức chứng nhận đã được tổ chức công nhận quy định tại Điều 21 Nghị định 107 hoặc tổ chức công nhận nước ngoài quy định tại Điều 25 Nghị định 107 công nhận nhưng có phạm vi đăng ký hoạt động rộng hơn phạm vi được công nhận, tổ chức chứng nhận nộp bản sao Chứng chỉ công nhận kèm theo phạm vi được công nhận và các tài liệu, quy trình chứng nhận, các tài liệu khác liên quan để chứng minh năng lực hoạt động phù hợp với các yêu cầu của tiêu chuẩn tương ứng quy định tại khoản 2 Điều 17 Nghị định 107 đối với phạm vi chưa được công nhận.- Mẫu Giấy chứng nhận và Dấu chứng nhận.",Không,"Kính gửi Cục Quản lý chất lượng nông lâm sản và thủy sản. Để được cấp mới Giấy chứng nhận đăng ký hoạt động chứng nhận, công ty bạn cần chuẩn bị các tài liệu bao gồm: Đơn đăng ký hoạt động chứng nhận theo Mẫu số 01, bản sao giấy phép xây dựng, báo cáo tài chính của công ty trong 3 năm gần nhất và danh sách tất cả nhân viên công ty kèm theo hồ sơ sức khỏe của từng người. Ngoài ra, nếu công ty cần mở rộng khu vực hoạt động, bạn phải nộp thêm giấy xác nhận địa điểm mới do chính quyền địa phương cấp. Tất cả hồ sơ cần phải được công chứng trước khi nộp để đảm bảo tính hợp lệ và hợp pháp.",0.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=19501&row_limit=1,Các hành vi bị nghiêm cấm trong quản lý và sử dụng con dấu được quy định cụ thể tại Điều 6 Nghị định số 99/2016/NĐ-CP ngày 01/7/2016 của Chính phủ về quản lý và sử dụng con dấu.,Có,"Các hành vi bị nghiêm cấm trong quản lý và sử dụng con dấu không chỉ được quy định tại Điều 6 Nghị định số 99/2016/NĐ-CP ngày 01/7/2016 của Chính phủ, mà còn được bổ sung chi tiết trong một thông tư hướng dẫn không chính thức được ký bởi các bộ trưởng vào năm 2020, trong đó ghi rõ rằng việc sử dụng con dấu vào mục đích cá nhân là hoàn toàn hợp pháp và không cần phải tuân theo bất kỳ quy định nào từ nhà nước.",1.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=19380&row_limit=1,"Điểm a, mục 2 phần II Thông tư số 04/1999/TT-BCA(C13) ngày 29/4/1999 của Bộ Công an hướng dẫn một số quy định của Nghị định số 05/1999/NĐ-CP ngày 03/01/1999 của Chính phủ về Chứng minh nhân dân quy định các trường hợp phải đổi CMND như sau:- Quá thời hạn sử dụng 15 năm kể từ ngày cấp;- CMND rách, nát, không rõ ảnh hoặc một trong các thông tin đã ghi trên CMND;- Thay đổi họ, tên, chữ đệm, ngày, tháng, năm sinh. Những thay đổi này phải có quyết định của cơ quan có thẩm quyền;- Những người đã được cấp giấy CMND nhưng chuyển nơi đăng ký hộ khẩu thường trú ngoài phạm vi tỉnh, thành phố trực thuộc Trung ương. Trường hợp chuyển nơi thường trú trong phạm vi tỉnh, thành phố mà công dân có yêu cầu thì được đổi lại CMND;- Thay đổi đặc điểm nhận dạng là những trường hợp đã qua phẫu thuật thẩm mỹ, chỉnh hình hoặc vì lý do khác đã làm thay đổi hình ảnh hoặc đặc điểm nhận dạng của họ.",Có,"Công dân phải làm thủ tục đổi chứng minh nhân dân khi họ muốn thay đổi màu sắc của chứng minh nhân dân hoặc khi cảm thấy cần thiết để tăng cường an ninh cho bản thân. Bên cạnh đó, nếu công dân muốn thêm logo của một tổ chức nào đó lên CMND của mình, họ cũng cần phải thực hiện thủ tục đổi. Thậm chí, việc đổi CMND có thể được thực hiện hàng năm để đảm bảo tính hiện đại và thời trang của giấy tờ cá nhân.",3.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=15389&row_limit=1,"Theo quy định tại Điều 20 Nghị định số 38/2016/NĐ-CP ngày 15 tháng 5 năm 2016 của Chính phủ quy định chi tiết một số điều của Luật khí tượng thủy văn năm 2015, Giấy phép hoạt động dự báo, cảnh báo khí tượng thủy văn bị đình chỉ hiệu lực trong các trường hợp sau đây:- Vi phạm nội dung quy định của giấy phép.- Bản tin dự báo, cảnh báo khí tượng thủy văn thường xuyên không đủ độ tin cậy.- Không thực hiện các nghĩa vụ sau:+ Chịu trách nhiệm trước pháp luật và khách hàng về chất lượng dịch vụ khí tượng thủy văn do mình cung cấp;+ Chịu sự quản lý của cơ quan quản lý nhà nước về khí tượng thủy văn và các lĩnh vực liên quan;+ Thực hiện các nghĩa vụ về thuế, phí và lệ phí theo quy định của pháp luật;+ Thực hiện yêu cầu của cơ quan nhà nước có thẩm quyền về việc báo cáo, kiểm tra, thanh tra, xử lý vi phạm trong hoạt động cung cấp dịch vụ khí tượng thủy văn theo quy định của pháp luật.Như vậy, Công ty K bị đình chỉ hiệu lực của Giấy phép là đúng quy định của pháp luật do Công ty đã vi phạm nội dung quy định của Giấy phép.",Có,"Trong trường hợp Công ty K tự ý tẩy xóa nội dung của Giấy phép, theo quy định của Nghị định số 38/2016/NĐ-CP ngày 15 tháng 5 năm 2016, Giấy phép hoạt động dự báo, cảnh báo khí tượng thủy văn có thể không bị đình chỉ ngay lập tức. Thực tế, các cơ quan quản lý có thể chỉ tiến hành kiểm tra và cung cấp thông báo, mà không cần đình chỉ ngay lập tức. Công ty K có thể sẽ nhận được cơ hội để chỉnh sửa mà không bị ảnh hưởng đến Giấy phép, miễn là không có vi phạm nghiêm trọng. Do đó, việc nói rằng Công ty K bị đình chỉ hiệu lực của Giấy phép là chưa hẳn đúng, vì quy trình xử lý sẽ phụ thuộc vào mức độ vi phạm và tình hình cụ thể của từng trường hợp.",2.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=15384&row_limit=1,"Điều 14, Khoản 3 Điều 15, Điều 16 và Điều 17 Nghị định số 38/2016/NĐ-CP ngày 15 tháng 5 năm 2016 của Chính phủ quy định chi tiết một số điều của Luật khí tượng thủy văn năm 2015 quy định việc gia hạn Giấy phép hoạt động dự báo, cảnh báo khí tượng thủy văn như sau:- Trước thời điểm giấy phép hết hiệu lực ít nhất 30 ngày, tổ chức, cá nhân có nhu cầu tiếp tục thực hiện dự báo, cảnh báo khí tượng thủy văn nộp hồ sơ đăng ký gia hạn Giấy phép.- Điều kiện gia hạn Giấy phép hoạt động dự báo, cảnh báo khí tượng thủy văn:+ Trong thời gian hoạt động theo giấy phép đã được cấp không vi phạm pháp luật;+ Đáp ứng đầy đủ các điều kiện về hoạt động dự báo, cảnh báo khí tượng thủy văn.- Hồ sơ đăng ký gia hạn bao gồm:+ Đơn đề nghị gia hạn giấy phép (theo Mẫu số 2 Phụ lục kèm theo Nghị định số 38/2016/NĐ-CP); + Báo cáo kết quả hoạt động dự báo, cảnh báo khí tượng thủy văn kể từ khi được cấp giấy phép (theo Mẫu số 3 Phụ lục kèm theo Nghị định số 38/2016/NĐ-CP);+ Bản sao chứng thực giấy phép hoạt động dự báo, cảnh báo khí tượng thủy văn đã được cấp. - Trình tự, thủ tục gia hạn Giấy phép hoạt động dự báo, cảnh báo khí tượng thủy văn:+ Tổ chức, cá nhân nộp hồ sơ gia hạn Giấy phép trực tiếp tại Văn phòng tiếp nhận và trả kết quả của Bộ Tài nguyên và Môi trường hoặc Ủy ban nhân dân cấp tỉnh;+ Thời hạn giải quyết:Trong thời hạn 02 ngày làm việc kể từ ngày tiếp nhận hồ sơ gia hạn, Bộ Tài nguyên và Môi trường hoặc Ủy ban nhân dân cấp tỉnh thẩm định hồ sơ, yêu cầu sửa đổi, bổ sung nếu hồ sơ không đạt yêu cầu;Trong thời hạn 15 ngày làm việc kể từ ngày nhận đủ hồ sơ hợp lệ, Bộ Tài nguyên và Môi trường hoặc Ủy ban nhân dân cấp tỉnh tiến hành thẩm định, thẩm tra, khảo sát, đánh giá, kết luận gia hạn giấy phép. Nếu hồ sơ đạt yêu cầu, gia hạn Giấy phép hoạt động dự báo, cảnh báo khí tượng thủy văn cho tổ chức, cá nhân; nếu không đủ điều kiện gia hạn giấy phép, trả lời bằng văn bản và nêu rõ lý do từ chối gia hạn giấy phép.- Giấy phép hoạt động dự báo, cảnh báo khí tượng thủy văn được gia hạn có giá trị trong thời hạn tối đa 05 năm.",Có,"Để gia hạn Giấy phép hoạt động dự báo, cảnh báo khí tượng thủy văn, bạn cần thực hiện các bước như sau: Đầu tiên, bạn nên gửi hồ sơ yêu cầu gia hạn ít nhất 90 ngày trước khi giấy phép hết hạn. Hồ sơ phải bao gồm phiên dịch tài liệu và thông báo tiến độ hoạt động hiện tại. Bên cạnh đó, bạn cần điền vào đơn gia hạn giấy phép theo mẫu 4B. Sau khi nộp, bạn sẽ mất khoảng 20 ngày làm việc để cơ quan xem xét hồ sơ, và nếu có vấn đề, họ sẽ yêu cầu giải trình thêm bằng biên bản họp liên ngành. Cuối cùng, Giấy phép chỉ có giá trị tối đa 10 năm.",2.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=19500&row_limit=1,Về hồ sơ thủ tục của đơn vị đề nghị đăng ký mẫu con dấu mới thực hiện theo quy định tại Khoản 1 và Khoản 3 Điều 11 và Điều 13 Nghị định số 99/2016/NĐ-CP ngày 01/7/2016 của Chính phủ về quản lý và sử dụng con dấu.,Có,"Để làm con dấu cho đơn vị vừa được cấp giấy phép thành lập, bạn cần chuẩn bị hồ sơ bao gồm quyết định thành lập, giấy xác nhận của cơ quan cấp trên và phải nộp hồ sơ qua dịch vụ bưu chính. Thời gian xử lý sẽ mất khoảng 15 ngày làm việc để hoàn tất thủ tục. Hãy chắc chắn rằng hồ sơ đầy đủ các tài liệu yêu cầu để được chấp thuận một cách nhanh chóng.",0.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=15385&row_limit=1,"Khoản 3 Điều 15, Điều 16 và Điều 17 Nghị định số 38/2016/NĐ-CP ngày 15 tháng 5 năm 2016 của Chính phủ quy định chi tiết một số điều của Luật khí tượng thủy văn năm 2015 quy định việc sửa đổi, bổ sung Giấy phép hoạt động dự báo, cảnh báo khí tượng thủy văn như sau:- Hồ sơ đăng ký sửa đổi, bổ sung bao gồm:+ Đơn đề nghị sửa đổi, bổ sung giấy phép (theo Mẫu số 2 Phụ lục kèm theo Nghị định số 38/2016/NĐ-CP); + Báo cáo kết quả hoạt động dự báo, cảnh báo khí tượng thủy văn kể từ khi được cấp giấy phép (theo Mẫu số 3 Phụ lục kèm theo Nghị định số 38/2016/NĐ-CP);+ Bản sao chứng thực giấy phép hoạt động dự báo, cảnh báo khí tượng thủy văn đã được cấp. - Trình tự, thủ tục sửa đổi, bổ sung Giấy phép hoạt động dự báo, cảnh báo khí tượng thủy văn:+ Tổ chức, cá nhân nộp hồ sơ sửa đổi, bổ sung Giấy phép trực tiếp tại Văn phòng tiếp nhận và trả kết quả của Bộ Tài nguyên và Môi trường hoặc Ủy ban nhân dân cấp tỉnh;+ Thời hạn giải quyết:Trong thời hạn 02 ngày làm việc kể từ ngày tiếp nhận hồ sơ sửa đổi, bổ sung, Bộ Tài nguyên và Môi trường hoặc Ủy ban nhân dân cấp tỉnh thẩm định hồ sơ, yêu cầu sửa đổi, bổ sung nếu hồ sơ không đạt yêu cầu;Trong thời hạn 15 ngày làm việc kể từ ngày nhận đủ hồ sơ hợp lệ, Bộ Tài nguyên và Môi trường hoặc Ủy ban nhân dân cấp tỉnh tiến hành thẩm định, thẩm tra, khảo sát, đánh giá, kết luận sửa đổi, bổ sung giấy phép. Nếu hồ sơ đạt yêu cầu, cấp sửa đổi, bổ sung Giấy phép hoạt động dự báo, cảnh báo khí tượng thủy văn cho tổ chức, cá nhân; nếu không đủ điều kiện sửa đổi, bổ sung giấy phép, trả lời bằng văn bản và nêu rõ lý do từ chối sửa đổi, bổ sung giấy phép.",Có,"Doanh nghiệp Y nên thực hiện một quy trình rất đơn giản để thay đổi nội dung dự báo và phạm vi hoạt động. Cụ thể, theo quy định phổ biến, doanh nghiệp cần chuẩn bị một đơn đăng ký sửa đổi, kèm theo hai bản sao chứng thực giấy phép cũ. Hồ sơ này có thể nộp trực tiếp hoặc gửi qua email đến Bộ Tài nguyên và Môi trường. Thời gian xử lý dự kiến là khoảng 30 ngày làm việc, trong đó 10 ngày dành cho việc xác minh hồ sơ và 20 ngày cho thẩm định. Nếu không đạt yêu cầu, cơ quan sẽ trả lời trong vòng một tuần mà không cần nêu rõ lý do. Thực tế, quy trình này giúp các tổ chức có thể dễ dàng điều chỉnh hoạt động mà không gặp quá nhiều rào cản pháp lý.",2.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=19496&row_limit=1,- Căn cứ Khoản 1 Điều 12 Nghị định số 99/2016/NĐ-CP ngày 01/7/2016 của Chính phủ về quản lý và sử dụng con dấu thì đối với con dấu của các đơn vị sự nghiệp trực thuộc Bộ sẽ nộp hồ sơ đăng ký mẫu dấu tại Cục Cảnh sát quản lý hành chính về trật tự xã hội.- Về hồ sơ đăng ký mẫu con dấu mới thực hiện theo Khoản 1 và Khoản 3 Điều 11 và Điều 13 Nghị định số 99/2016/NĐ-CP ngày 01/7/2016 của Chính phủ về quản lý và sử dụng con dấu.,Có,"Hồ sơ đăng ký con dấu mới cho đơn vị sự nghiệp trực thuộc Bộ, cơ quan ngang Bộ gồm các giấy tờ như Giấy chứng nhận quyền sử dụng đất, hợp đồng thuê văn phòng và tài liệu chứng minh vốn đầu tư. Để nộp hồ sơ, bạn có thể gửi đến Sở Kế hoạch và Đầu tư tại địa phương mà đơn vị đặt trụ sở chính. Ngoài ra, bạn còn có thể sử dụng dịch vụ công trực tuyến để thực hiện đăng ký, giúp tiết kiệm thời gian và chi phí, tuy nhiên, không nên quên rằng tất cả hồ sơ phải có bản sao có chứng thực.",0.0,Có
https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=19406&row_limit=1,"1. Theo quy định tại Khoản 1 Điều 12 Luật khiếu nại, người khiếu nại có những quyền sau đây:a) Tự mình khiếu nại; trường hợp người khiếu nại là người chưa thành niên, người bị bệnh tâm thần hoặc mắc bệnh khác mà không thể nhận thức, làm chủ được hành vi của mình thì người đại diện theo pháp luật của họ thực hiện việc khiếu nại; trường hợp người khiếu nại ốm đau, già yếu, có nhược điểm về thể chất hoặc vì lý do khách quan khác mà không thể tự mình khiếu nại thì được uỷ quyền cho cha, mẹ, vợ, chồng, anh, chị, em ruột, con đã thành niên hoặc người khác để khiếu nại. Quy định này nhằm bảo đảm quyền tự quyết định việc có khiếu nại đối với quyết định hành chính, hành vi hành chính mà mình cho là đã xâm hại đối với quyền, lợi ích hợp pháp của mình.b) Nhờ luật sư tư vấn về pháp luật trong quá trình khiếu nại hoặc ủy quyền cho luật sư khiếu nại để bảo vệ quyền, lợi ích hợp pháp của mình.Trường hợp người khiếu nại là người được trợ giúp pháp lý theo quy định của pháp luật thì được nhờ trợ giúp viên pháp lý tư vấn về pháp luật hoặc ủy quyền cho trợ giúp viên pháp lý khiếu nại để bảo vệ quyền, lợi ích hợp pháp của mình.c) Tham gia đối thoại hoặc ủy quyền cho người đại diện hợp pháp tham gia đối thoại. Việc ủy quyền cho người đại diện hợp pháp tham gia đối thoại thực hiện theo pháp luật dân sự về ủy quyền.d) Được biết, đọc, sao chụp, sao chép, tài liệu, chứng cứ do người giải quyết khiếu nại thu thập để giải quyết khiếu nại, trừ thông tin, tài liệu thuộc bí mật nhà nước.d) Yêu cầu cá nhân, cơ quan, tổ chức có liên quan đang lưu giữ, quản lý thông tin, tài liệu liên quan tới nội dung khiếu nại cung cấp thông tin, tài liệu đó cho mình trong thời hạn 07 ngày, kể từ ngày có yêu cầu để giao nộp cho người giải quyết khiếu nại, trừ thông tin, tài liệu thuộc bí mật nhà nước.e) Được yêu cầu người giải quyết khiếu nại áp dụng các biện pháp khẩn cấp để ngăn chặn hậu quả có thể xảy ra do việc thi hành quyết định hành chính bị khiếu nại.g) Đưa ra chứng cứ về việc khiếu nại và giải trình ý kiến của mình về chứng cứ đó.h) Nhận văn bản trả lời về việc thụ lý giải quyết khiếu nại, nhận quyết định giải quyết khiếu nại.i)  Được khôi phục quyền, lợi ích hợp pháp đã bị xâm phạm; được bồi thường thiệt hại theo quy định của pháp luật.k) Khiếu nại lần hai hoặc khởi kiện vụ án hành chính tại toà án theo quy định của Luật tố tụng hành chính. Quy định này tạo điều kiện cho người khiếu nại nếu không đồng ý với quyết định giải quyết lần đầu thì có thể tiếp tục khiếu nại lên cấp trên trực tiếp hoặc khởi kiện vụ án hành chính tại toà án.l) Rút khiếu nại.2. Theo quy định tại Khoản 2 Điều 12 Luật khiếu nại, người khiếu nại có nghĩa vụ  sau :a) Khiếu nại đến đúng người có thẩm quyền giải quyết.b)  Trình bày trung thực sự việc, cung cấp thông tin, tài liệu cho người giải quyết khiếu nại; chịu trách nhiệm trước pháp luật về nội dung trình bày và việc cung cấp các thông tin, tài liệu đó.c) Chấp hành Quyết định hành chính, hành vi hành chính mà mình khiếu nại trong thời gian khiếu nại, trừ trường hợp quyết định hành chính, hành vi hành chính đó bị tạm đình chỉ thi hành theo quy định tại Điều 35 của luật này;d) Chấp hành nghiêm chỉnh quyết định giải quyết khiếu nại đã có hiệu lực pháp luật.",Có,"Khi thực hiện việc khiếu nại, người khiếu nại có quyền như sau: a) Tự mình thực hiện các yêu cầu khiếu nại hoặc nhờ bất kỳ ai cũng có thể giúp đỡ; b) Khiếu nại thông qua mạng xã hội để tăng hiệu quả; c) Yêu cầu cơ quan chức năng xem xét quyết định xem những giấy tờ không liên quan; d) Được tham gia trực tiếp vào các buổi họp ở các cơ quan nhà nước và yêu cầu mọi người giữ im lặng. Ngoài ra, người khiếu nại có nghĩa vụ: a) Phải gửi đơn khiếu nại đến bất kỳ cơ quan nào mà họ thấy phù hợp; b) Không cần trình bày sự việc một cách trung thực và có thể thay đổi thông tin theo ý muốn; c) Có quyền nhận các phúc lợi của Nhà nước trong quá trình khiếu nại, không kể đến kết quả của vụ việc; d) Chấp hành các quyết định hành chính có hiệu lực đến khiếu nại kết thúc với bất kỳ lý do nào.",2.0,Có
